date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
7/7/2019 20:34,442-76-0043,F,4,,H,Yakunin,African American,TRUE,44,None
7/5/2020 18:41,877-34-4992,M,17,,I,Guidotti,White,TRUE,15,None
6/23/2019 4:20,679-34-7055,F,62,,O,Bockmaster,Asian,FALSE,57,Neurology
10/28/2019 23:40,181-64-2880,M,67,,B,Sever,African American,FALSE,20,None
9/17/2020 11:51,696-40-8856,M,27,,B,Blowing,African American,TRUE,27,Orthopedics
4/17/2020 14:22,536-06-9507,F,4,1,K,Kezar,Pacific Islander,TRUE,48,None
1/24/2020 19:29,709-74-1500,F,32,,L,Barson,Declined to Identify,TRUE,15,General Practice
6/15/2019 8:30,629-68-4241,M,49,,W,Roach,White,FALSE,13,General Practice
2/7/2020 5:37,519-85-8257,F,60,,Q,Asif,Asian,TRUE,21,General Practice
10/31/2019 16:40,868-66-3389,F,2,,G,Trunchion,African American,TRUE,47,Orthopedics
10/4/2020 2:11,724-59-7143,F,24,10,V,Trewhella,White,FALSE,31,Orthopedics
5/5/2019 0:52,716-21-5059,F,42,,F,Dosdale,Native American/Alaska Native,FALSE,11,General Practice
10/27/2019 6:46,238-35-0465,M,50,,P,Saltwell,African American,FALSE,59,Gastroenterology
8/13/2020 23:02,332-36-0246,M,60,,C,Durnford,Native American/Alaska Native,TRUE,60,Neurology
5/22/2019 18:02,484-76-9868,F,44,1,S,Casarino,Pacific Islander,FALSE,27,None
10/30/2019 19:50,433-76-4511,M,10,,Y,Dumbarton,Asian,FALSE,53,None
7/27/2019 13:30,593-23-5909,M,68,,G,Filippo,White,FALSE,59,None
10/16/2020 12:51,301-95-4341,M,65,,R,Grandisson,African American,TRUE,10,None
3/3/2020 20:25,893-64-0686,F,71,,A,Rudolfer,Two or More Races,TRUE,46,General Practice
5/20/2019 5:14,451-23-7222,F,12,,S,Sare,Two or More Races,TRUE,26,None
9/7/2019 12:24,261-13-3460,M,58,4,F,Mingame,Native American/Alaska Native,FALSE,53,None
9/5/2019 22:20,877-31-9427,F,63,,S,Prazer,African American,TRUE,51,General Practice
6/22/2020 10:09,763-18-6760,M,43,6,K,Leatt,African American,TRUE,12,General Practice
4/24/2019 14:40,705-46-8327,F,36,,T,Wilson,White,TRUE,30,None
1/27/2020 4:21,538-56-3650,M,26,6,R,Dobell,White,TRUE,57,Orthopedics
9/10/2019 2:12,191-43-3101,M,10,0,P,Keattch,Asian,TRUE,16,General Practice
4/24/2019 5:44,870-50-4955,F,1,6,Q,Eastlake,Two or More Races,TRUE,23,None
6/30/2019 2:45,441-46-8707,F,7,,D,Filochov,African American,TRUE,37,Cardiology
5/21/2019 15:45,415-66-4951,F,67,,L,Zisneros,White,FALSE,49,None
3/15/2020 22:11,826-05-1245,M,67,,E,Shyres,White,FALSE,23,None
8/20/2019 8:40,387-01-8943,M,24,5,X,Gadson,White,TRUE,21,None
3/20/2020 13:16,613-64-3858,M,54,8,I,Well,White,TRUE,21,Orthopedics
6/7/2020 19:52,710-62-0164,M,26,0,M,Maffin,Asian,FALSE,37,Neurology
11/4/2019 17:55,419-73-6058,F,2,,Z,Beade,Two or More Races,TRUE,16,None
6/17/2020 20:44,635-32-3437,F,54,,Q,Trowbridge,Two or More Races,FALSE,58,None
5/29/2019 9:59,858-02-6228,M,22,,F,Tomik,African American,TRUE,22,General Practice
6/28/2020 7:53,195-62-9243,F,12,8,Y,De Bischop,African American,TRUE,54,None
9/29/2020 2:35,729-96-4169,F,9,,I,Di Bernardo,Native American/Alaska Native,FALSE,51,General Practice
9/25/2019 6:59,734-87-7467,F,19,4,Z,McKeller,Declined to Identify,FALSE,56,None
1/20/2020 13:38,566-41-9643,F,49,9,B,Charlson,White,TRUE,45,Orthopedics
5/11/2020 23:51,800-16-9268,M,68,,E,Coulthard,African American,FALSE,24,None
8/20/2019 10:49,548-34-7659,F,34,,F,Jentzsch,Two or More Races,TRUE,42,None
9/25/2020 15:20,732-07-1102,M,2,,G,Meckiff,White,TRUE,55,None
3/22/2020 15:48,241-71-9050,M,39,,I,Yanov,Declined to Identify,FALSE,52,General Practice
9/6/2019 1:33,421-46-0418,M,50,,I,Lawleff,Pacific Islander,TRUE,14,None
8/12/2020 1:13,377-52-6375,F,78,,Z,Gabe,Asian,TRUE,38,General Practice
6/17/2020 17:57,671-07-3129,F,59,,R,Dumbrill,Native American/Alaska Native,FALSE,42,Cardiology
9/7/2019 11:04,204-67-1880,M,63,,Y,O'Scollee,White,FALSE,55,None
7/13/2019 2:59,705-01-0507,M,5,,L,Arthurs,White,TRUE,58,Cardiology
4/13/2020 12:14,752-94-8310,F,47,,V,Soar,Two or More Races,FALSE,27,General Practice
9/21/2019 21:35,609-71-3159,M,24,,U,Kean,Pacific Islander,TRUE,16,General Practice
3/6/2020 7:40,330-45-2025,M,69,,U,Pitman,Native American/Alaska Native,FALSE,31,Orthopedics
4/1/2020 4:17,100-34-9587,M,20,,U,Lamburn,Declined to Identify,FALSE,24,Neurology
6/24/2020 8:14,620-83-1871,F,55,,Q,Helmke,Pacific Islander,FALSE,42,General Practice
5/17/2019 16:11,488-19-5188,F,1,4,Z,Roland,White,TRUE,27,None
1/26/2020 20:26,261-26-8671,F,72,,E,Fellgate,Asian,TRUE,10,None
3/7/2020 6:52,763-58-5190,M,71,,N,Crosser,Asian,TRUE,12,General Practice
10/10/2019 13:31,646-18-3088,M,36,,C,Nevins,Pacific Islander,TRUE,36,None
5/2/2020 17:51,678-19-2895,M,39,9,Q,Heale,White,FALSE,15,Neurology
7/25/2020 13:08,382-23-4466,M,21,5,A,Longridge,White,TRUE,22,Physiotherapy
11/14/2019 8:40,275-25-6839,F,29,,X,Bennough,White,TRUE,27,None
8/11/2020 6:30,589-47-6817,F,36,,Q,Haszard,Two or More Races,FALSE,48,None
5/7/2020 15:04,568-22-3902,F,40,6,Z,La Wille,White,FALSE,36,None
8/10/2020 22:50,544-61-3704,F,28,,V,Jennery,Native American/Alaska Native,TRUE,55,General Practice
10/12/2019 15:11,315-14-6189,M,72,,K,Spyvye,Declined to Identify,FALSE,24,None
7/18/2020 3:58,371-60-2571,F,55,,F,Rosling,African American,TRUE,38,None
5/12/2020 6:14,878-75-0356,F,49,,T,Barber,Declined to Identify,FALSE,59,None
4/11/2020 15:33,630-15-2305,F,54,,V,Komorowski,White,TRUE,27,None
1/27/2020 3:45,637-81-2602,F,29,10,L,Curneen,White,TRUE,58,None
9/19/2020 14:14,688-49-8033,F,17,,J,Prandin,African American,TRUE,51,Orthopedics
4/25/2020 20:46,681-09-1146,F,60,,N,Schroeder,White,FALSE,49,General Practice
10/4/2019 1:28,480-76-1082,M,30,,E,Weildish,Two or More Races,TRUE,33,General Practice
9/11/2019 16:31,442-19-9879,M,78,,I,Summergill,African American,FALSE,20,Neurology
9/15/2020 10:59,541-39-5821,F,75,,Z,Motten,Two or More Races,TRUE,45,None
4/12/2020 13:53,859-62-7867,M,76,,U,Marke,White,FALSE,38,None
6/29/2020 14:25,408-26-1392,F,13,,H,Hupka,African American,FALSE,33,General Practice
7/6/2019 17:13,616-28-2836,M,9,,X,Griffey,Two or More Races,FALSE,29,None
8/20/2020 9:27,436-53-0891,F,15,,I,Giacopazzi,Asian,FALSE,55,None
12/23/2019 7:56,209-24-5193,M,31,0,V,Fitchett,Pacific Islander,FALSE,15,General Practice
4/29/2020 12:23,467-94-3398,F,79,,W,Bill,Two or More Races,FALSE,37,None
9/17/2019 1:31,100-74-3943,F,3,3,M,Hallard,White,TRUE,14,None
2/10/2020 22:07,412-75-9383,M,64,,R,Potzold,Two or More Races,TRUE,46,General Practice
6/27/2020 2:50,748-34-2359,M,73,,P,Giacomasso,African American,TRUE,51,General Practice
1/10/2020 13:57,260-70-4444,M,46,,I,Temprell,White,TRUE,47,Orthopedics
6/26/2020 9:05,150-41-7960,F,27,,H,Manders,African American,FALSE,43,General Practice
7/31/2019 2:13,712-27-9390,M,10,8,S,Cotgrove,Asian,FALSE,35,None
6/14/2019 15:56,882-03-1099,M,65,,D,Seager,White,TRUE,19,None
9/12/2020 12:47,789-52-9572,F,32,10,Q,Wartonby,Declined to Identify,TRUE,42,None
4/9/2020 20:19,685-53-9518,M,64,7,N,Dignall,Pacific Islander,FALSE,39,General Practice
6/26/2019 1:22,648-39-7082,F,23,,X,Kayes,African American,TRUE,18,None
4/24/2020 21:45,466-85-7293,F,68,,J,Marchelli,Declined to Identify,FALSE,47,None
5/1/2020 7:11,409-22-8805,F,59,,O,Ayton,White,TRUE,37,Orthopedics
2/17/2020 21:50,721-25-3053,M,31,,O,Saffill,White,TRUE,49,Orthopedics
2/8/2020 22:15,101-35-7039,M,26,7,T,Ganter,White,TRUE,56,General Practice
5/8/2019 21:20,695-96-3968,M,62,,N,Jimson,Two or More Races,FALSE,54,General Practice
8/25/2020 18:20,507-30-6087,M,8,,Y,Kinforth,African American,FALSE,12,General Practice
3/6/2020 6:07,605-38-9414,F,40,,K,Lung,African American,FALSE,21,None
9/6/2020 11:57,567-48-5176,M,38,,O,Menaul,African American,FALSE,60,General Practice
5/5/2020 21:48,425-31-8542,M,72,,K,Louedey,African American,FALSE,39,None
4/19/2020 23:33,680-97-7540,F,4,7,J,Ost,African American,TRUE,15,Orthopedics
5/18/2020 3:59,280-97-7971,F,78,,C,Licciardiello,White,TRUE,55,None
7/17/2019 19:38,835-17-8259,F,38,,X,Stangroom,African American,FALSE,15,None
9/23/2019 0:32,570-26-0403,M,24,,S,D'Aguanno,Declined to Identify,FALSE,35,None
1/14/2020 4:05,202-14-5092,M,48,,M,Daout,White,TRUE,33,None
5/30/2019 9:04,126-82-7615,M,50,,G,Viggers,Two or More Races,FALSE,30,None
10/14/2020 11:51,700-49-7461,M,61,7,Y,Liff,Asian,TRUE,27,None
8/2/2019 11:01,401-62-1630,M,33,,W,Balassa,Declined to Identify,FALSE,39,Physiotherapy
1/1/2020 11:25,452-18-8105,M,53,,U,Pattini,Pacific Islander,TRUE,22,Neurology
5/10/2020 6:09,488-42-2856,F,2,,N,Dudley,Asian,FALSE,12,None
7/28/2019 21:04,797-73-7347,M,39,,N,Pieter,African American,FALSE,40,General Practice
6/26/2019 1:53,528-42-3243,M,72,,I,Devaney,Declined to Identify,TRUE,17,None
7/29/2020 3:19,161-51-7376,M,64,1,L,Ivory,Asian,FALSE,39,None
4/19/2019 16:12,381-34-5796,F,66,,E,Guillford,Two or More Races,TRUE,18,None
10/16/2019 17:57,507-03-0083,M,79,,G,Eastcott,White,FALSE,22,None
7/14/2020 7:14,649-49-0692,M,46,1,G,Merrall,Two or More Races,TRUE,25,General Practice
1/14/2020 1:43,100-70-0071,M,38,,R,Downham,African American,FALSE,57,None
6/11/2020 17:52,504-68-7812,M,75,,Y,Cawthorn,Declined to Identify,TRUE,24,None
6/5/2019 13:35,141-03-4367,M,9,,R,Brewster,African American,TRUE,49,None
3/7/2020 17:05,451-16-3659,F,30,0,O,Cogzell,Pacific Islander,FALSE,57,General Practice
4/26/2020 11:24,306-81-0653,F,24,,Y,Cureton,Two or More Races,TRUE,54,None
11/24/2019 1:58,664-88-5435,M,58,,K,Lewington,White,TRUE,13,None
2/24/2020 5:05,753-03-6126,F,43,,X,Gibke,Asian,TRUE,14,Renal
5/31/2020 3:58,762-48-6422,F,60,1,G,Kachel,White,FALSE,52,None
12/16/2019 4:32,260-96-0945,F,37,,G,Feehily,White,FALSE,49,Orthopedics
2/26/2020 15:57,727-44-0682,F,1,,B,Gealy,African American,TRUE,27,Orthopedics
7/31/2019 10:53,641-18-2127,M,71,,W,Shinfield,African American,TRUE,44,None
2/25/2020 10:21,874-33-1108,M,53,,K,Poxson,African American,TRUE,16,None
4/5/2020 11:29,405-99-5576,M,20,,S,Lowre,White,FALSE,17,None
8/22/2019 6:50,772-41-7899,F,74,,L,McKiernan,Native American/Alaska Native,TRUE,30,Renal
3/13/2020 17:22,818-92-9253,M,68,,J,Bastide,Two or More Races,TRUE,36,None
5/30/2019 6:57,241-88-5414,F,20,,D,Keeton,Native American/Alaska Native,FALSE,16,General Practice
5/31/2019 14:47,848-67-2081,M,9,,X,Dikles,White,FALSE,12,None
8/27/2020 16:44,897-23-2167,F,71,,N,McConnel,Asian,FALSE,26,None
7/26/2019 9:59,318-18-6578,M,41,,Y,Chilver,White,FALSE,58,Orthopedics
10/11/2019 11:17,864-39-8168,F,67,1,S,Alywen,White,FALSE,28,None
3/20/2020 2:36,109-85-7478,M,57,,G,Arter,Asian,FALSE,57,None
10/9/2020 2:46,589-07-2378,F,65,,Y,Lindores,Two or More Races,FALSE,54,Orthopedics
10/24/2019 20:32,472-57-6924,M,57,,N,Weine,Asian,FALSE,43,General Practice
12/31/2019 15:29,651-18-1234,F,40,,D,McKeurton,Two or More Races,FALSE,59,None
3/16/2020 16:13,152-64-9915,F,70,7,Y,Brimm,Asian,TRUE,57,General Practice
12/16/2019 2:40,347-80-9765,F,77,9,G,Such,Pacific Islander,TRUE,33,Gastroenterology
9/23/2019 5:30,821-52-5812,M,22,,X,Lewsy,Asian,FALSE,24,Orthopedics
5/17/2020 3:53,668-79-5006,F,12,5,Y,McMullen,White,TRUE,37,None
8/1/2020 20:05,238-90-8285,F,39,,C,Quodling,Native American/Alaska Native,FALSE,15,Gastroenterology
8/31/2020 19:03,218-34-9028,M,52,1,W,Lujan,White,TRUE,33,Neurology
4/12/2020 4:25,527-45-1421,M,23,8,J,Bundy,Native American/Alaska Native,TRUE,41,None
7/24/2019 20:42,512-27-6855,M,75,,W,Watting,African American,FALSE,46,None
8/14/2019 23:17,803-80-1729,M,36,,S,Jukes,White,TRUE,51,None
4/10/2020 14:45,235-04-5200,M,8,,D,Easthope,White,TRUE,23,None
9/30/2020 5:08,840-81-0704,M,13,10,Q,McGinlay,Two or More Races,TRUE,27,None
7/10/2020 12:32,696-86-5614,F,44,9,L,Winfrey,Pacific Islander,TRUE,15,Orthopedics
4/24/2019 11:35,209-93-3232,M,23,,Q,Brawn,Declined to Identify,FALSE,42,None
4/9/2020 10:01,176-55-3727,F,45,,W,Sawdon,African American,FALSE,19,None
2/17/2020 23:38,488-56-9052,M,41,,B,Lowensohn,African American,TRUE,23,Neurology
7/8/2020 15:27,340-90-0395,F,61,,A,Booy,Two or More Races,TRUE,11,None
3/9/2020 9:01,548-86-6142,M,30,,L,Oleszczak,Declined to Identify,FALSE,45,Physiotherapy
7/17/2019 18:55,781-31-2173,F,60,,N,Claque,White,FALSE,20,None
5/24/2020 14:36,146-29-4419,M,66,,C,Caslake,White,FALSE,48,None
6/25/2019 7:12,293-44-4536,F,35,2,U,Curtois,Two or More Races,TRUE,14,None
7/7/2020 6:05,316-76-8097,M,35,,A,Tevelov,Two or More Races,FALSE,33,Cardiology
11/7/2019 21:57,726-73-2510,F,34,,E,Longland,African American,TRUE,26,None
9/24/2020 9:41,300-98-8851,F,8,,E,Giovannazzi,African American,FALSE,55,None
7/28/2020 18:05,496-40-2289,M,8,6,Y,Peiser,White,TRUE,27,Physiotherapy
7/12/2020 19:33,217-91-6642,F,48,4,C,Chevins,Declined to Identify,FALSE,42,None
4/18/2020 20:23,238-37-6207,M,77,4,Q,Caselick,African American,TRUE,54,General Practice
3/29/2020 13:09,692-09-6269,F,71,0,K,Bussons,Asian,TRUE,53,None
5/4/2019 15:38,869-06-1488,M,8,,Q,Angel,Two or More Races,TRUE,27,None
8/16/2020 9:17,399-83-2838,F,11,,V,Borrie,African American,FALSE,39,General Practice
6/21/2019 4:49,557-05-5900,F,46,,S,Westgate,Asian,FALSE,25,None
4/27/2020 19:53,217-72-7623,F,50,,O,Jeanel,African American,TRUE,31,None
7/5/2019 12:30,209-66-6033,M,50,2,I,D'Alessandro,White,TRUE,15,None
5/16/2019 11:31,778-04-7220,M,56,10,Y,Hutfield,White,TRUE,12,None
9/15/2020 14:28,685-44-8957,F,26,4,F,Walesa,Two or More Races,TRUE,17,None
4/12/2019 15:18,277-77-1790,F,73,,O,Lilion,Native American/Alaska Native,FALSE,59,None
11/25/2019 12:12,507-61-2190,F,67,,G,Behne,Two or More Races,TRUE,16,None
12/22/2019 2:08,465-75-1783,M,27,,T,Gronauer,Two or More Races,TRUE,38,None
9/30/2019 12:53,505-40-5045,F,39,,L,Yerrington,Declined to Identify,TRUE,43,None
6/18/2019 2:07,880-69-4561,M,40,5,F,Felgate,Two or More Races,TRUE,15,General Practice
11/25/2019 4:11,283-40-6955,M,51,,R,Cronk,African American,TRUE,30,None
9/26/2019 13:08,880-82-9131,F,79,,J,Corhard,Asian,FALSE,43,None
4/22/2020 8:42,589-77-8568,M,2,,L,Posthill,Two or More Races,TRUE,29,None
9/27/2020 21:09,500-16-9899,M,36,,P,Wardroper,White,FALSE,50,None
4/4/2020 23:04,800-81-9945,F,22,7,Z,Ridewood,White,FALSE,53,Orthopedics
9/5/2020 17:26,389-53-1872,F,68,5,Z,Gockelen,Declined to Identify,FALSE,38,General Practice
6/17/2020 19:15,504-30-7957,F,77,,X,Cutbirth,African American,TRUE,23,Orthopedics
5/28/2020 15:54,248-95-3644,M,72,5,T,Gile,Native American/Alaska Native,TRUE,24,General Practice
5/22/2020 0:13,670-58-4395,F,10,,K,Garbutt,Asian,TRUE,33,None
8/15/2020 18:19,845-51-5919,M,7,,L,Hercock,White,TRUE,35,General Practice
3/1/2020 11:37,701-74-8201,F,33,,R,Jeaycock,White,TRUE,50,None
7/11/2019 8:27,471-26-6540,M,15,0,D,Cruden,Declined to Identify,TRUE,60,General Practice
11/29/2019 21:32,766-41-7394,F,32,3,S,Ogborne,Declined to Identify,TRUE,34,None
9/25/2019 5:41,325-83-3354,F,24,,D,Eastmead,African American,TRUE,28,General Practice
8/1/2019 15:50,317-55-6525,M,35,,C,Fogt,Two or More Races,FALSE,49,None
4/4/2020 7:23,679-29-9661,F,34,10,B,Geeves,African American,FALSE,49,Orthopedics
7/11/2020 16:39,128-04-8702,F,68,10,U,Albion,African American,FALSE,34,General Practice
10/19/2020 17:26,835-50-8973,M,18,,F,Dabbs,White,FALSE,11,Physiotherapy
4/4/2019 2:36,837-04-4032,M,21,,H,Scrimgeour,Two or More Races,FALSE,53,None
7/1/2019 12:07,308-72-6633,F,51,,E,Tregidga,Declined to Identify,FALSE,40,General Practice
1/1/2020 8:57,320-82-5563,F,5,5,S,Rubel,Declined to Identify,TRUE,14,None
7/16/2019 9:34,831-91-9322,F,37,,C,Askaw,White,TRUE,23,None
5/6/2019 6:25,824-94-3306,M,30,1,D,Benham,Asian,FALSE,37,Gastroenterology
9/9/2020 17:25,634-04-5264,F,70,,R,Possek,White,FALSE,57,General Practice
8/3/2020 3:50,242-46-7448,F,29,10,U,Chippin,White,FALSE,20,Neurology
6/23/2019 11:35,876-64-9030,F,16,,Q,Stanborough,Asian,TRUE,59,None
7/19/2020 6:27,418-68-8857,F,4,,X,Sawkin,African American,FALSE,58,Orthopedics
5/25/2020 12:45,665-83-7645,F,42,8,P,Catterick,White,TRUE,53,None
4/27/2020 4:51,520-90-6075,M,12,,U,Cobbin,African American,TRUE,43,None
1/12/2020 18:01,480-83-8725,M,1,,C,Colleck,White,FALSE,25,General Practice
7/3/2019 6:09,521-73-3836,M,49,,S,Yuill,Two or More Races,TRUE,52,None
4/15/2020 16:02,730-80-4986,F,56,,Q,Spackman,Asian,FALSE,16,None
9/10/2019 4:04,793-79-7063,F,66,,O,Cunnell,Pacific Islander,TRUE,21,None
5/15/2020 12:21,225-69-0800,M,56,,R,Wooles,African American,FALSE,41,None
5/28/2019 13:19,587-40-6537,F,77,0,E,Lettuce,White,FALSE,52,General Practice
11/9/2019 17:28,840-53-2866,F,49,,K,Jarrelt,Declined to Identify,TRUE,52,None
1/30/2020 13:14,783-12-5617,M,71,,S,Dawidsohn,White,TRUE,47,None
7/7/2020 16:39,499-28-7082,F,67,,Y,Steabler,White,TRUE,56,General Practice
9/2/2020 18:38,659-42-8898,F,16,,Y,Enevold,Asian,FALSE,13,None
9/15/2019 7:18,644-58-3446,F,3,7,G,Felton,Native American/Alaska Native,TRUE,36,None
4/17/2019 1:46,648-23-5753,F,14,,E,Spofforth,African American,TRUE,47,None
8/11/2019 22:30,337-61-9280,M,64,,J,Sneath,Declined to Identify,TRUE,17,None
6/25/2020 21:11,285-69-9065,F,79,,B,Duinkerk,African American,FALSE,14,General Practice
10/13/2019 12:27,427-80-9934,M,50,,J,Howcroft,White,FALSE,58,General Practice
8/10/2019 21:02,240-48-1291,F,31,,E,Bellchamber,African American,FALSE,27,None
7/3/2020 12:51,637-94-6670,M,68,,M,Rozalski,African American,FALSE,44,None
6/19/2019 2:24,278-16-0978,F,61,,J,Mutimer,White,FALSE,20,None
5/7/2020 5:41,229-11-5846,F,45,,C,Borg,Two or More Races,FALSE,36,None
8/9/2019 0:22,247-25-0172,M,5,,Y,Line,African American,TRUE,36,None
6/5/2019 0:27,296-05-6177,M,11,5,H,Aylesbury,Two or More Races,FALSE,36,None
5/23/2020 14:23,538-18-1640,M,72,10,L,Lambourne,White,FALSE,10,None
10/11/2019 15:31,318-13-3726,F,71,4,S,Murray,White,TRUE,21,None
10/31/2019 2:19,877-16-0784,M,59,,O,Hardage,Asian,FALSE,29,Neurology
10/18/2019 13:22,770-37-1365,F,60,,U,Endle,African American,TRUE,36,None
1/17/2020 18:53,100-21-9648,F,39,8,W,Marran,Pacific Islander,TRUE,22,None
5/23/2020 6:41,382-88-1416,F,57,,E,Titcomb,Two or More Races,FALSE,50,None
8/24/2020 6:41,886-49-6550,F,76,,U,Gravatt,Pacific Islander,TRUE,51,General Practice
12/15/2019 21:02,247-51-7300,M,9,,W,Cohrs,African American,TRUE,11,None
3/22/2020 21:49,515-56-0003,F,37,8,P,Fluin,Asian,FALSE,41,Physiotherapy
7/16/2020 16:42,239-18-5713,M,76,,S,Scorrer,White,TRUE,50,None
7/12/2020 17:23,200-13-6377,M,66,,Q,Berryman,Two or More Races,TRUE,25,None
10/3/2020 5:15,596-74-9395,F,72,,B,Pridgeon,African American,TRUE,27,Physiotherapy
10/24/2019 15:50,752-74-9026,F,42,,J,Madgett,Asian,TRUE,38,General Practice
3/8/2020 19:36,787-67-0173,F,5,,U,Langdale,White,TRUE,53,General Practice
8/7/2019 3:43,882-24-2205,F,13,,W,Bootman,Two or More Races,TRUE,60,None
10/28/2020 7:03,207-75-3168,F,57,,W,Stronge,Pacific Islander,FALSE,23,Gastroenterology
11/24/2019 8:02,858-83-5629,F,42,,B,Zanardii,Two or More Races,TRUE,26,Cardiology
2/29/2020 3:03,171-69-2921,M,32,4,M,Kernley,White,FALSE,36,None
4/10/2019 3:49,845-28-0750,F,18,9,D,Sikorsky,Asian,TRUE,50,None
5/4/2019 12:21,712-08-8150,F,30,10,Z,Howton,African American,TRUE,36,None
5/23/2019 7:12,711-70-7397,M,74,,I,Plant,African American,FALSE,53,None
9/5/2019 11:48,672-35-9516,M,6,,V,Dimitrov,White,FALSE,55,None
7/7/2020 0:07,833-93-8772,M,46,,X,Selwyne,Two or More Races,TRUE,17,None
2/1/2020 7:32,490-11-8769,F,39,8,F,Bourcq,White,FALSE,37,General Practice
7/31/2020 20:56,859-81-4141,M,78,,H,Metham,African American,FALSE,40,None
4/21/2019 22:28,178-38-2955,M,75,,O,Port,Declined to Identify,TRUE,34,General Practice
12/6/2019 21:20,694-52-4320,F,14,,H,Messer,African American,TRUE,40,None
1/31/2020 13:30,693-84-3710,M,53,,W,McVaugh,Declined to Identify,TRUE,50,Neurology
12/25/2019 13:16,606-56-7861,F,53,,G,Downing,African American,FALSE,44,None
10/22/2020 16:34,322-73-8642,M,18,5,F,Keogh,Native American/Alaska Native,FALSE,52,None
10/2/2019 4:06,741-09-8624,M,10,,S,Bonnette,White,FALSE,40,None
8/30/2020 2:51,306-19-5290,F,27,9,R,Onians,White,FALSE,42,General Practice
1/25/2020 21:53,131-81-9850,F,54,4,D,Oliva,White,FALSE,28,None
5/11/2019 19:05,691-01-5879,F,60,,Z,Lefley,Two or More Races,FALSE,26,General Practice
11/1/2019 10:53,866-83-2347,M,46,,X,Ruff,Two or More Races,TRUE,12,Orthopedics
5/11/2019 22:47,873-15-6021,F,51,2,X,Yerson,Pacific Islander,TRUE,20,None
9/29/2020 12:31,790-49-4037,M,73,,R,Kelemen,White,TRUE,33,None
10/5/2020 10:32,198-65-1159,M,24,8,Z,Crake,African American,TRUE,10,None
5/25/2019 9:29,599-42-0177,F,1,,R,Summerfield,African American,FALSE,35,None
8/4/2020 20:10,477-35-3889,F,15,,Y,Ticic,African American,TRUE,31,General Practice
6/8/2020 19:32,537-29-4653,M,77,,K,Harvatt,Asian,TRUE,32,None
5/1/2019 6:25,559-43-9962,F,36,,A,Destouche,Asian,FALSE,13,None
5/22/2019 5:40,871-78-2945,M,56,,F,Claworth,White,TRUE,20,None
9/22/2019 19:55,422-87-0090,F,47,,K,Doerren,Two or More Races,FALSE,19,Physiotherapy
7/26/2019 11:24,567-34-6800,F,17,,L,Carlo,White,TRUE,30,Orthopedics
3/17/2020 3:19,652-21-5930,M,49,,D,Roman,Native American/Alaska Native,TRUE,53,None
6/9/2020 15:48,419-82-3648,M,72,10,M,Duchasteau,Asian,FALSE,34,Orthopedics
10/30/2019 16:03,250-32-3822,F,27,,L,Ferruzzi,White,FALSE,40,None
10/9/2019 23:41,338-60-3097,F,53,10,B,Bartod,White,TRUE,60,None
12/30/2019 15:44,143-59-4736,M,17,,H,Philpotts,African American,TRUE,27,None
7/10/2020 0:09,425-53-3080,M,10,,D,Hardisty,Two or More Races,TRUE,13,General Practice
7/30/2019 14:40,719-19-2025,F,54,,I,Waldren,White,FALSE,32,General Practice
4/26/2020 22:19,825-89-1350,F,22,,W,Darrow,Two or More Races,TRUE,30,None
7/23/2019 16:41,570-81-5633,F,74,,D,Balm,Two or More Races,TRUE,48,Cardiology
7/16/2020 3:12,186-48-7416,F,7,3,K,Abbotson,White,TRUE,24,Orthopedics
2/21/2020 2:53,388-03-3882,F,60,,K,Jacobsson,Two or More Races,TRUE,21,Physiotherapy
1/26/2020 23:11,287-09-1852,M,33,,O,Kollatsch,Native American/Alaska Native,TRUE,25,Orthopedics
8/1/2020 13:39,556-45-4348,M,15,,L,Curd,Two or More Races,FALSE,16,General Practice
7/8/2020 8:02,695-76-1933,F,66,2,I,Chung,White,FALSE,46,None
10/14/2020 2:04,164-59-0295,M,30,,U,Paddefield,White,FALSE,23,None
4/17/2019 4:08,873-88-5082,F,19,,V,Lyfield,Pacific Islander,FALSE,34,Cardiology
6/4/2020 21:07,304-49-6840,M,20,6,J,O' Ronan,African American,TRUE,21,General Practice
5/12/2020 2:25,372-60-0704,F,37,,O,Teague,White,FALSE,32,None
6/11/2019 12:34,670-40-9098,M,14,8,J,Davidge,Asian,FALSE,50,Orthopedics
8/22/2019 11:12,296-24-7025,F,40,,P,Turone,Native American/Alaska Native,FALSE,53,None
4/13/2020 16:23,523-97-7326,F,41,,Y,Touzey,Two or More Races,FALSE,26,None
8/3/2020 1:27,690-03-4668,M,61,,T,Stonard,Two or More Races,TRUE,18,Orthopedics
9/23/2020 18:25,108-82-5384,F,79,1,H,Rodie,Declined to Identify,FALSE,56,None
4/6/2020 2:17,242-33-1856,F,40,,T,Wyman,White,TRUE,50,General Practice
